2001/11/08,0.0957
2001/11/07,0.0951
2001/11/06,0.0945
2001/11/05,0.0942
2001/11/02,0.095
2001/11/01,0.0949
2001/10/31,0.0941
2001/10/30,0.0946
2001/10/29,0.095
2001/10/26,0.0945
2001/10/25,0.0941
2001/10/24,0.0939
2001/10/23,0.0935
2001/10/22,0.0943
2001/10/19,0.0951
2001/10/18,0.0951
2001/10/17,0.0955
2001/10/16,0.0954
2001/10/15,0.0957
2001/10/12,0.0949
2001/10/11,0.0948
2001/10/10,0.0947
2001/10/09,0.095
2001/10/08,0.0946
2001/10/05,0.0942
2001/10/04,0.0941
2001/10/03,0.0946
2001/10/02,0.094
2001/10/01,0.0938
2001/09/28,0.0938
2001/09/27,0.0932
2001/09/26,0.0929
2001/09/25,0.0933
2001/09/24,0.0924
2001/09/21,0.0923
2001/09/20,0.0947
2001/09/19,0.0952
2001/09/18,0.0952
2001/09/17,0.0955
2001/09/14,0.0961
2001/09/13,0.0945
2001/09/12,0.0945
2001/09/11,0.0944
2001/09/10,0.0948
2001/09/07,0.0943
2001/09/06,0.0937
2001/09/05,0.0934
2001/09/04,0.0939
2001/09/03,0.0954
2001/08/31,0.0961
2001/08/30,0.0961
2001/08/29,0.0968
2001/08/28,0.0965
2001/08/27,0.0969
2001/08/24,0.097
2001/08/23,0.0967
2001/08/22,0.0973
2001/08/21,0.0968
2001/08/20,0.0971
2001/08/17,0.0979
2001/08/16,0.0988
2001/08/15,0.0984
2001/08/14,0.0974
2001/08/13,0.0977
2001/08/10,0.0973
2001/08/09,0.0965
2001/08/08,0.0958
2001/08/07,0.0954
2001/08/06,0.0961
2001/08/03,0.096
2001/08/02,0.0952
2001/08/01,0.0947
2001/07/31,0.0944
2001/07/30,0.0945
2001/07/27,0.0945
2001/07/26,0.0942
2001/07/25,0.0941
2001/07/24,0.0935
2001/07/23,0.0934
2001/07/20,0.0947
2001/07/19,0.0942
2001/07/18,0.0935
2001/07/17,0.0924
2001/07/16,0.0932
2001/07/13,0.0925
2001/07/12,0.0922
2001/07/11,0.0924
2001/07/10,0.092
2001/07/09,0.091
2001/07/06,0.0906
2001/07/05,0.0913
2001/07/04,0.0918
2001/07/03,0.0919
2001/07/02,0.0916
2001/06/29,0.092
2001/06/28,0.0926
2001/06/27,0.0933
2001/06/26,0.0934
2001/06/25,0.0941
2001/06/22,0.0932
2001/06/21,0.0935
2001/06/20,0.0934
2001/06/19,0.0944
2001/06/18,0.0943
2001/06/15,0.0946
2001/06/14,0.0918
2001/06/13,0.0922
2001/06/12,0.0909
2001/06/11,0.0912
2001/06/08,0.0908
2001/06/07,0.0909
2001/06/06,0.0926
2001/06/05,0.0916
2001/06/04,0.0921
2001/06/01,0.0924
2001/05/31,0.0929
2001/05/30,0.0943
2001/05/29,0.0947
2001/05/28,0.0948
2001/05/25,0.0949
2001/05/24,0.0954
2001/05/23,0.0948
2001/05/22,0.0968
2001/05/21,0.0975
2001/05/18,0.0974
2001/05/17,0.0976
2001/05/16,0.0974
2001/05/15,0.0974
2001/05/14,0.0971
2001/05/11,0.0978
2001/05/10,0.0975
2001/05/09,0.0968
2001/05/08,0.0974
2001/05/07,0.0979
2001/05/04,0.0979
2001/05/03,0.0976
2001/05/02,0.0974
2001/04/30,0.0974
2001/04/27,0.0989
2001/04/26,0.0984
2001/04/25,0.0976
2001/04/24,0.0979
2001/04/23,0.0985
2001/04/20,0.0988
2001/04/19,0.0978
2001/04/18,0.097
2001/04/17,0.0971
2001/04/12,0.0983
2001/04/11,0.0981
2001/04/10,0.0986
2001/04/09,0.0991
2001/04/06,0.0978
2001/04/05,0.0981
2001/04/04,0.0979
2001/04/03,0.0965
2001/04/02,0.0959
2001/03/30,0.0965
2001/03/29,0.0962
2001/03/28,0.097
2001/03/27,0.0981
2001/03/26,0.0978
2001/03/23,0.0972
2001/03/22,0.0962
2001/03/21,0.0979
2001/03/20,0.0986
2001/03/19,0.0985
2001/03/16,0.0978
2001/03/15,0.0991
2001/03/14,0.1
2001/03/13,0.1003
2001/03/12,0.1017
2001/03/09,0.103
2001/03/08,0.1029
2001/03/07,0.1028
2001/03/06,0.1027
2001/03/05,0.1026
2001/03/02,0.1036
2001/03/01,0.1024
2001/02/28,0.1021
2001/02/27,0.1014
2001/02/26,0.1009
2001/02/23,0.0998
2001/02/22,0.1
2001/02/21,0.1016
2001/02/20,0.1012
2001/02/19,0.1024
2001/02/16,0.1017
2001/02/15,0.1008
2001/02/14,0.1016
2001/02/13,0.1031
2001/02/12,0.1038
2001/02/09,0.1035
2001/02/08,0.1038
2001/02/07,0.1046
2001/02/06,0.1045
2001/02/05,0.1055
2001/02/02,0.1055
2001/02/01,0.1057
2001/01/31,0.1051
2001/01/30,0.104
2001/01/29,0.1038
2001/01/26,0.1036
2001/01/25,0.1028
2001/01/24,0.1043
2001/01/23,0.105
2001/01/22,0.104
2001/01/19,0.1058
2001/01/18,0.1053
2001/01/17,0.1052
2001/01/16,0.1054
2001/01/15,0.1063
2001/01/12,0.1078
2001/01/11,0.1072
2001/01/10,0.1055
2001/01/09,0.105
2001/01/08,0.1064
2001/01/05,0.1069
2001/01/04,0.1061
2001/01/03,0.1065
2001/01/02,0.106
2000/12/29,0.1054
2000/12/28,0.105
2000/12/27,0.1051
2000/12/22,0.1049
2000/12/21,0.1048
2000/12/20,0.1041
2000/12/19,0.1024
2000/12/18,0.1038
2000/12/15,0.1047
2000/12/14,0.1031
2000/12/13,0.1023
2000/12/12,0.1033
2000/12/11,0.103
2000/12/08,0.1032
2000/12/07,0.1037
2000/12/06,0.1031
2000/12/05,0.1027
2000/12/04,0.1032
2000/12/01,0.1006
2000/11/30,0.0996
2000/11/29,0.0996
2000/11/28,0.0984
2000/11/27,0.0967
2000/11/24,0.0971
2000/11/23,0.0974
2000/11/22,0.0972
2000/11/21,0.0974
2000/11/20,0.0981
2000/11/17,0.0984
2000/11/16,0.0991
2000/11/15,0.0994
2000/11/14,0.0992
2000/11/13,0.1
2000/11/10,0.1009
2000/11/09,0.0995
2000/11/08,0.0997
2000/11/07,0.0999
2000/11/06,0.1012
2000/11/03,0.1022
2000/11/02,0.1015
2000/11/01,0.1009
2000/10/31,0.0992
2000/10/30,0.0999
2000/10/27,0.0982
2000/10/26,0.0972
2000/10/25,0.0982
2000/10/24,0.0992
2000/10/23,0.0987
2000/10/20,0.099
2000/10/19,0.0989
2000/10/18,0.0999
2000/10/17,0.0999
2000/10/16,0.0998
2000/10/13,0.1011
2000/10/12,0.1009
2000/10/11,0.1012
2000/10/10,0.1015
2000/10/09,0.1016
2000/10/06,0.102
2000/10/05,0.1026
2000/10/04,0.1018
2000/10/03,0.1027
2000/10/02,0.1032
2000/09/29,0.1028
2000/09/28,0.1036
2000/09/27,0.1041
2000/09/26,0.1034
2000/09/25,0.1038
2000/09/22,0.1055
2000/09/21,0.1017
2000/09/20,0.1012
2000/09/19,0.1019
2000/09/18,0.1016
2000/09/15,0.1027
2000/09/14,0.1033
2000/09/13,0.1028
2000/09/12,0.1027
2000/09/11,0.1028
2000/09/08,0.1044
2000/09/07,0.1039
2000/09/06,0.1048
2000/09/05,0.1061
2000/09/04,0.1072
2000/09/01,0.1062
2000/08/31,0.1058
2000/08/30,0.1056
2000/08/29,0.106
2000/08/28,0.1069
2000/08/25,0.1076
2000/08/24,0.1077
2000/08/23,0.1067
2000/08/22,0.107
2000/08/21,0.1073
2000/08/18,0.1087
2000/08/17,0.1084
2000/08/16,0.1081
2000/08/15,0.1093
2000/08/14,0.1085
2000/08/11,0.1092
2000/08/10,0.1084
2000/08/09,0.1079
2000/08/08,0.1083
2000/08/07,0.1085
2000/08/04,0.1074
2000/08/03,0.107
2000/08/02,0.1081
2000/08/01,0.1093
2000/07/31,0.1088
2000/07/28,0.1097
2000/07/27,0.1112
2000/07/26,0.1119
2000/07/25,0.1122
2000/07/24,0.1108
2000/07/21,0.1116
2000/07/20,0.1096
2000/07/19,0.1097
2000/07/18,0.1115
2000/07/17,0.1119
2000/07/14,0.1119
2000/07/13,0.112
2000/07/12,0.1132
2000/07/11,0.1131
2000/07/10,0.1128
2000/07/07,0.1125
2000/07/06,0.1131
2000/07/05,0.1134
2000/07/04,0.1132
2000/07/03,0.1132
2000/06/30,0.1135
2000/06/29,0.1131
2000/06/28,0.1123
2000/06/27,0.1123
2000/06/26,0.1126
2000/06/23,0.1137
2000/06/22,0.1137
2000/06/21,0.1147
2000/06/20,0.1156
2000/06/19,0.1161
2000/06/16,0.1155
2000/06/15,0.1156
2000/06/14,0.1172
2000/06/13,0.1156
2000/06/12,0.1145
2000/06/09,0.1136
2000/06/08,0.1157
2000/06/07,0.1147
2000/06/06,0.1137
2000/06/05,0.1133
2000/06/02,0.1119
2000/06/01,0.1117
2000/05/31,0.111
2000/05/30,0.1113
2000/05/29,0.1102
2000/05/26,0.1094
2000/05/25,0.1081
2000/05/24,0.1092
2000/05/23,0.1095
2000/05/22,0.1084
2000/05/19,0.1088
2000/05/18,0.1092
2000/05/17,0.1091
2000/05/16,0.1099
2000/05/15,0.1106
2000/05/12,0.1096
2000/05/11,0.1103
2000/05/10,0.111
2000/05/09,0.11
2000/05/08,0.11
2000/05/05,0.1103
2000/05/04,0.1102
2000/05/03,0.1107
2000/05/02,0.1119
2000/04/28,0.1116
2000/04/27,0.1119
2000/04/26,0.1123
2000/04/25,0.1128
2000/04/20,0.1137
2000/04/19,0.1145
2000/04/18,0.1145
2000/04/17,0.1149
2000/04/14,0.115
2000/04/13,0.115
2000/04/12,0.1155
2000/04/11,0.116
2000/04/10,0.1159
2000/04/07,0.1156
2000/04/06,0.1159
2000/04/05,0.1161
2000/04/04,0.1149
2000/04/03,0.1153
2000/03/31,0.1153
2000/03/30,0.1158
2000/03/29,0.116
2000/03/28,0.1166
2000/03/27,0.1165
2000/03/24,0.116
2000/03/23,0.1153
2000/03/22,0.1148
2000/03/21,0.1156
2000/03/20,0.1153
2000/03/17,0.1149
2000/03/16,0.1146
2000/03/15,0.1146
2000/03/14,0.1146
2000/03/13,0.1154
2000/03/10,0.1139
2000/03/09,0.1138
2000/03/08,0.1132
2000/03/07,0.1137
2000/03/06,0.1142
2000/03/03,0.114
2000/03/02,0.1152
2000/03/01,0.1147
2000/02/29,0.1152
2000/02/28,0.1145
2000/02/25,0.1151
2000/02/24,0.1157
2000/02/23,0.1172
2000/02/22,0.1167
2000/02/21,0.115
2000/02/18,0.1155
2000/02/17,0.1156
2000/02/16,0.1147
2000/02/15,0.1151
2000/02/14,0.1163
2000/02/11,0.1161
2000/02/10,0.1164
2000/02/09,0.1169
2000/02/08,0.1168
2000/02/07,0.1154
2000/02/04,0.1161
2000/02/03,0.1149
2000/02/02,0.1141
2000/02/01,0.1131
2000/01/31,0.1138
2000/01/28,0.1155
2000/01/27,0.1169
2000/01/26,0.1173
2000/01/25,0.1176
2000/01/24,0.1172
2000/01/21,0.1176
2000/01/20,0.1174
2000/01/19,0.1177
2000/01/18,0.1178
2000/01/17,0.1179
2000/01/14,0.1186
2000/01/13,0.1188
2000/01/12,0.1189
2000/01/11,0.1184
2000/01/10,0.1182
2000/01/07,0.119
2000/01/06,0.1202
2000/01/05,0.12
2000/01/04,0.1195
2000/01/03,0.118
1999/12/30,0.1173
1999/12/29,0.1176
1999/12/28,0.1177
1999/12/27,0.1182
1999/12/24,0.1183
1999/12/23,0.118
1999/12/22,0.1176
1999/12/21,0.1173
1999/12/20,0.1176
1999/12/17,0.1178
1999/12/16,0.1178
1999/12/15,0.1164
1999/12/14,0.1169
1999/12/13,0.1182
1999/12/10,0.1182
1999/12/09,0.1187
1999/12/08,0.1194
1999/12/07,0.1188
1999/12/06,0.1183
1999/12/03,0.1163
1999/12/02,0.1167
1999/12/01,0.1173
1999/11/30,0.118
1999/11/29,0.1174
1999/11/26,0.1179
1999/11/25,0.1187
1999/11/24,0.1189
1999/11/23,0.12
1999/11/22,0.1197
1999/11/19,0.1195
1999/11/18,0.1203
1999/11/17,0.1201
1999/11/16,0.1196
1999/11/15,0.1195
1999/11/12,0.1194
1999/11/11,0.1203
1999/11/10,0.1202
1999/11/09,0.1204
1999/11/08,0.12
1999/11/05,0.12
1999/11/04,0.1204
1999/11/03,0.1211
1999/11/02,0.1212
1999/11/01,0.1218
1999/10/29,0.1207
1999/10/28,0.122
1999/10/27,0.1222
1999/10/26,0.1225
1999/10/25,0.1229
1999/10/22,0.1231
1999/10/21,0.1226
1999/10/20,0.1225
1999/10/19,0.1225
1999/10/18,0.1226
1999/10/15,0.1238
1999/10/14,0.123
1999/10/13,0.1236
1999/10/12,0.1228
1999/10/11,0.1226
1999/10/08,0.1226
1999/10/07,0.1229
1999/10/06,0.1232
1999/10/05,0.123
1999/10/04,0.1224
1999/10/01,0.1227
1999/09/30,0.1223
1999/09/29,0.1218
1999/09/28,0.1215
1999/09/27,0.1209
1999/09/24,0.1215
1999/09/23,0.1214
1999/09/22,0.1218
1999/09/21,0.1211
1999/09/20,0.1213
1999/09/17,0.1206
1999/09/16,0.1201
1999/09/15,0.1202
1999/09/14,0.1205
1999/09/13,0.1205
1999/09/10,0.1222
1999/09/09,0.123
1999/09/08,0.1232
1999/09/07,0.1224
1999/09/06,0.1224
1999/09/03,0.1225
1999/09/02,0.1226
1999/09/01,0.122
1999/08/31,0.1217
1999/08/30,0.1199
1999/08/27,0.1202
1999/08/26,0.12
1999/08/25,0.1202
1999/08/24,0.1205
1999/08/23,0.1211
1999/08/20,0.1215
1999/08/19,0.1202
1999/08/18,0.1203
1999/08/17,0.1205
1999/08/16,0.1204
1999/08/13,0.1213
1999/08/12,0.1213
1999/08/11,0.1213
1999/08/10,0.1219
1999/08/09,0.1219
1999/08/06,0.1221
1999/08/05,0.1229
1999/08/04,0.1229
1999/08/03,0.1217
1999/08/02,0.1218
1999/07/30,0.1219
1999/07/29,0.1215
1999/07/28,0.1203
1999/07/27,0.1207
1999/07/26,0.1213
1999/07/23,0.1196
1999/07/22,0.1196
1999/07/21,0.1194
1999/07/20,0.1194
1999/07/19,0.1164
1999/07/16,0.1168
1999/07/15,0.1162
1999/07/14,0.1162
1999/07/13,0.1166
1999/07/12,0.1161
1999/07/09,0.1172
1999/07/08,0.1172
1999/07/07,0.1176
1999/07/06,0.1175
1999/07/05,0.1176
1999/07/02,0.1177
1999/07/01,0.1177
1999/06/30,0.1181
1999/06/29,0.1185
1999/06/28,0.1187
1999/06/25,0.1193
1999/06/24,0.1182
1999/06/23,0.1179
1999/06/22,0.119
1999/06/21,0.1184
1999/06/18,0.1187
1999/06/17,0.1176
1999/06/16,0.1174
1999/06/15,0.1173
1999/06/14,0.1179
1999/06/11,0.118
1999/06/10,0.1177
1999/06/09,0.1172
1999/06/08,0.1166
1999/06/07,0.116
1999/06/04,0.1157
1999/06/03,0.1162
1999/06/02,0.1156
1999/06/01,0.1164
1999/05/31,0.1166
1999/05/28,0.1165
1999/05/27,0.1167
1999/05/26,0.1172
1999/05/25,0.1182
1999/05/24,0.1179
1999/05/21,0.118
1999/05/20,0.1183
1999/05/19,0.1178
1999/05/18,0.1187
1999/05/17,0.119
1999/05/14,0.1193
1999/05/13,0.1185
1999/05/12,0.119
1999/05/11,0.12
1999/05/10,0.12
1999/05/07,0.1204
1999/05/06,0.1199
1999/05/05,0.1187
1999/05/04,0.1181
1999/05/03,0.1187
1999/04/30,0.119
1999/04/29,0.119
1999/04/28,0.1197
1999/04/27,0.1194
1999/04/26,0.1193
1999/04/23,0.1196
1999/04/22,0.1188
1999/04/21,0.1189
1999/04/20,0.1196
1999/04/19,0.1197
1999/04/16,0.1201
1999/04/15,0.1208
1999/04/14,0.1207
1999/04/13,0.1202
1999/04/12,0.1205
1999/04/09,0.1205
1999/04/08,0.1207
1999/04/07,0.1211
1999/04/06,0.1209
1999/04/05,0.121
1999/04/02,0.1213
1999/04/01,0.1212
1999/03/31,0.1209
1999/03/30,0.1196
1999/03/29,0.1194
1999/03/26,0.1208
1999/03/25,0.121
1999/03/24,0.1218
1999/03/23,0.122
1999/03/22,0.1216
1999/03/19,0.1221
1999/03/18,0.1232
1999/03/17,0.1221
1999/03/16,0.1215
1999/03/15,0.1233
1999/03/12,0.1234
1999/03/11,0.1233
1999/03/10,0.1232
1999/03/09,0.1215
1999/03/08,0.1219
1999/03/05,0.1212
1999/03/04,0.1213
1999/03/03,0.1212
1999/03/02,0.1212
1999/03/01,0.1221
1999/02/26,0.1224
1999/02/25,0.1229
1999/02/24,0.1239
1999/02/23,0.1231
1999/02/22,0.1234
1999/02/19,0.1253
1999/02/18,0.1258
1999/02/17,0.1263
1999/02/16,0.1262
1999/02/15,0.1265
1999/02/12,0.1259
1999/02/11,0.1268
1999/02/10,0.127
1999/02/09,0.1272
1999/02/08,0.127
1999/02/05,0.1273
1999/02/04,0.1266
1999/02/03,0.1272
1999/02/02,0.1277
1999/02/01,0.128
1999/01/29,0.1282
1999/01/28,0.1287
1999/01/27,0.1298
1999/01/26,0.1298
1999/01/25,0.1296
1999/01/22,0.1284
1999/01/21,0.1294
1999/01/20,0.1291
1999/01/19,0.129
1999/01/18,0.1277
1999/01/15,0.127
1999/01/14,0.1276
1999/01/13,0.1285
1999/01/12,0.1267
1999/01/11,0.1272
1999/01/08,0.1272
1999/01/07,0.1267
1999/01/06,0.1262
1999/01/05,0.1254
1999/01/04,0.1245
